name,continent,abbreviation,latitude,longitude
Egypt,Africa,EG,26.820553,30.802498
El Salvador,North America,SV,13.794185,-88.89653
Equatorial Guinea,Africa,GQ,1.650801,10.267895
Eritrea,Africa,ER,15.179384,39.782334
Estonia,Europe,EE,58.595272,25.013607
Ethiopia,Africa,ET,9.145,40.489673
Falkland Islands (Malvinas),South America,FK,-51.796253,-59.523613
Faroe Islands,Europe,FO,61.892635,-6.911806
Fiji,Oceania,FJ,-16.578193,179.414413
Finland,Europe,FI,61.92411,25.748151
France,Europe,FR,46.227638,2.213749
French Guiana,South America,GF,3.933889,-53.125782
French Polynesia,Oceania,PF,-17.679742,-149.406843
Gabon,Africa,GA,-0.803689,11.609444
Gambia,Africa,GM,13.443182,-15.310139
Georgia,Asia,GE,42.315407,43.356892
Germany,Europe,DE,51.165691,10.451526
Ghana,Africa,GH,7.946527,-1.023194
Gibraltar,Europe,GI,36.137741,-5.345374
Greece,Europe,GR,39.074208,21.824312
Greenland,North America,GL,71.706936,-42.604303
Grenada,North America,GD,12.262776,-61.604171
Guadeloupe,North America,GP,16.995971,-62.067641
Guam,Oceania,GU,13.444304,144.793731
Guatemala,North America,GT,15.783471,-90.230759
Guernsey,Europe,GG,49.465691,-2.585278
Guinea,Africa,GN,9.945587,-9.696645
Guinea-Bissau,Africa,GW,11.803749,-15.180413
Guyana,South America,GY,4.860416,-58.93018
Haiti,North America,HT,18.971187,-72.285215
Holy See,Europe,VA,41.902916,12.453389
Honduras,North America,HN,15.199999,-86.241905
Hong Kong,Asia,HK,22.396428,114.109497
Hungary,Europe,HU,47.162494,19.503304
Iceland,Europe,IS,64.963051,-19.020835
India,Asia,IN,20.593684,78.96288
Indonesia,Asia,ID,-0.789275,113.921327
Iran (Islamic Republic of),Asia,IR,32.427908,53.688046
Iraq,Asia,IQ,33.223191,43.679291
Ireland,Europe,IE,53.41291,-8.24389
Isle of Man,Europe,IM,54.236107,-4.548056
Israel,Asia,IL,31.046051,34.851612
Italy,Europe,IT,41.87194,12.56738
Jamaica,North America,JM,18.109581,-77.297508
Japan,Asia,JP,36.204824,138.252924
Jersey,Europe,JE,49.214439,-2.13125
Jordan,Asia,JO,30.585164,36.238414
Kazakhstan,Asia,KZ,48.019573,66.923684
Kenya,Africa,KE,-0.023559,37.906193
Kiribati,Oceania,KI,-3.370417,-168.734039
Korea (Democratic People's Republic of),Asia,KP,40.339852,127.510093
Korea (Republic of),Asia,KR,35.907757,127.766922
Kuwait,Asia,KW,29.31166,47.481766
Kyrgyzstan,Asia,KG,41.20438,74.766098
Lao People's Democratic Republic,Asia,LA,19.85627,102.495496
Latvia,Europe,LV,56.879635,24.603189
Lebanon,Asia,LB,33.854721,35.862285
Lesotho,Africa,LS,-29.609988,28.233608
Liberia,Africa,LR,6.428055,-9.429499
Libya,Africa,LY,26.3351,17.228331
Liechtenstein,Europe,LI,47.166,9.555373
Lithuania,Europe,LT,55.169438,23.881275
Luxembourg,Europe,LU,49.815273,6.129583
Macao,Asia,MO,22.198745,113.543873
Macedonia (the former Yugoslav Republic of),Europe,MK,41.608635,21.745275
Madagascar,Africa,MG,-18.766947,46.869107
Malawi,Africa,MW,-13.254308,34.301525
Malaysia,Asia,MY,4.210484,101.975766
Maldives,Asia,MV,3.202778,73.22068
Mali,Africa,ML,17.570692,-3.996166
Malta,Europe,MT,35.937496,14.375416
Marshall Islands,Oceania,MH,7.131474,171.184478
Martinique,North America,MQ,14.641528,-61.024174
Mauritania,Africa,MR,21.00789,-10.940835
Mauritius,Africa,MU,-20.348404,57.552152
Mayotte,Africa,YT,-12.8275,45.166244
Mexico,North America,MX,23.634501,-102.552784
Micronesia (Federated States of),Oceania,FM,7.425554,150.550812
Moldova (Republic of),Europe,MD,47.411631,28.369885
Monaco,Europe,MC,43.750298,7.412841
Mongolia,Asia,MN,46.862496,103.846656
Montenegro,Europe,ME,42.708678,19.37439
Montserrat,North America,MS,16.742498,-62.187366
Morocco,Africa,MA,31.791702,-7.09262
Mozambique,Africa,MZ,-18.665695,35.529562
Myanmar,Asia,MM,21.913965,95.956223
Namibia,Africa,NA,-22.95764,18.49041
Nauru,Oceania,NR,-0.522778,166.931503
Nepal,Asia,NP,28.394857,84.124008
Netherlands,Europe,NL,52.132633,5.291266
New Caledonia,Oceania,NC,-20.904305,165.618042
New Zealand,Oceania,NZ,-40.900557,174.885971
Nicaragua,North America,NI,12.865416,-85.207229
Niger,Africa,NE,17.607789,8.081666
Nigeria,Africa,NG,9.081999,8.675277
Niue,Oceania,NU,-19.054445,-169.867233
Norfolk Island,Oceania,NF,-29.040835,167.954712
Northern Mariana Islands,Oceania,MP,17.33083,145.38469
Norway,Europe,NO,60.472024,8.468946
Oman,Asia,OM,21.512583,55.923255
Pakistan,Asia,PK,30.375321,69.345116
Palau,Oceania,PW,7.51498,134.58252
"Palestine, State of",Asia,PS,31.952162,35.233154
Panama,North America,PA,8.537981,-80.782127
Papua New Guinea,Oceania,PG,-6.314993,143.95555
Paraguay,South America,PY,-23.442503,-58.443832
Peru,South America,PE,-9.189967,-75.015152
Philippines,Asia,PH,12.879721,121.774017
Pitcairn,Oceania,PN,-24.703615,-127.439308
Poland,Europe,PL,51.919438,19.145136
Portugal,Europe,PT,39.399872,-8.224454
Puerto Rico,North America,PR,18.220833,-66.590149
Qatar,Asia,QA,25.354826,51.183884
Réunion,Africa,RE,-21.115141,55.536384
Romania,Europe,RO,45.943161,24.96676
Russian Federation,Europe,RU,61.52401,105.318756
Rwanda,Africa,RW,-1.940278,29.873888
"Saint Helena, Ascension and Tristan da Cunha",Africa,SH,-24.143474,-10.030696
Saint Kitts and Nevis,North America,KN,17.357822,-62.782998
Saint Lucia,North America,LC,13.909444,-60.978893
Saint Pierre and Miquelon,North America,PM,46.941936,-56.27111
Saint Vincent and the Grenadines,North America,VC,12.984305,-61.287228
Samoa,Oceania,WS,-13.759029,-172.104629
San Marino,Europe,SM,43.94236,12.457777
Sao Tome and Principe,Africa,ST,0.18636,6.613081
Saudi Arabia,Asia,SA,23.885942,45.079162
Senegal,Africa,SN,14.497401,-14.452362
Serbia,Europe,RS,44.016521,21.005859
Seychelles,Africa,SC,-4.679574,55.491977
Sierra Leone,Africa,SL,8.460555,-11.779889
Singapore,Asia,SG,1.352083,103.819836
Slovakia,Europe,SK,48.669026,19.699024
Slovenia,Europe,SI,46.151241,14.995463
Solomon Islands,Oceania,SB,-9.64571,160.156194
Somalia,Africa,SO,5.152149,46.199616
South Africa,Africa,ZA,-30.559482,22.937506
Spain,Europe,ES,40.463667,-3.74922
Sri Lanka,Asia,LK,7.873054,80.771797
Sudan,Africa,SD,12.862807,30.217636
Suriname,South America,SR,3.919305,-56.027783
Svalbard and Jan Mayen,Europe,SJ,77.553604,23.670272
Swaziland,Africa,SZ,-26.522503,31.465866
Sweden,Europe,SE,60.128161,18.643501
Switzerland,Europe,CH,46.818188,8.227512
Syrian Arab Republic,Asia,SY,34.802075,38.996815
"Taiwan, Province of China",Asia,TW,23.69781,120.960515
Tajikistan,Asia,TJ,38.861034,71.276093
"Tanzania, United Republic of",Africa,TZ,-6.369028,34.888822
Thailand,Asia,TH,15.870032,100.992541
Timor-Leste,Asia,TL,-8.874217,125.727539
Togo,Africa,TG,8.619543,0.824782
Tokelau,Oceania,TK,-8.967363,-171.855881
Tonga,Oceania,TO,-21.178986,-175.198242
Trinidad and Tobago,North America,TT,10.691803,-61.222503
Tunisia,Africa,TN,33.886917,9.537499
Turkey,Asia,TR,38.963745,35.243322
Turkmenistan,Asia,TM,38.969719,59.556278
Turks and Caicos Islands,North America,TC,21.694025,-71.797928
Tuvalu,Oceania,TV,-7.109535,177.64933
Uganda,Africa,UG,1.373333,32.290275
Ukraine,Europe,UA,48.379433,31.16558
United Arab Emirates,Asia,AE,23.424076,53.847818
United Kingdom of Great Britain and Northern Ireland,Europe,GB,55.378051,-3.435973
United States of America,North America,US,37.09024,-95.712891
Uruguay,South America,UY,-32.522779,-55.765835
Uzbekistan,Asia,UZ,41.377491,64.585262
Vanuatu,Oceania,VU,-15.376706,166.959158
Venezuela (Bolivarian Republic of),South America,VE,6.42375,-66.58973
Viet Nam,Asia,VN,14.058324,108.277199
Virgin Islands (British),North America,VG,18.420695,-64.639968
Virgin Islands (U.S.),North America,VI,18.335765,-64.896335
Wallis and Futuna,Oceania,WF,-13.768752,-177.156097
Western Sahara,Africa,EH,24.215527,-12.885834
Yemen,Asia,YE,15.552727,48.516388
Zambia,Africa,ZM,-13.133897,27.849332
Zimbabwe,Africa,ZW,-19.015438,29.154857
